*********************************************************************************************
Basic information of the design:
10159 _26414_ NOR4_X1 False False False 0 0 1900 2800 
10160 _26415_ AOI221_X1 False False False 0 0 2280 2800 
10161 _26416_ OAI21_X1 False False False 0 0 1520 2800 
10162 _26417_ BUF_X1 False False False 0 0 1140 2800 
10163 _26418_ OAI221_X1 False False False 0 0 2280 2800 
10164 _26419_ XNOR2_X1 False False False 0 0 2280 2800 
10165 _26420_ AOI22_X1 False False False 0 0 1900 2800 
10166 _26421_ AOI22_X1 False False False 0 0 1900 2800 
10167 _26422_ INV_X1 False False False 0 0 760 2800 
10168 _26423_ OAI221_X1 False False False 0 0 2280 2800 
10169 _26424_ AOI21_X1 False False False 0 0 1520 2800 
10170 _26425_ OR2_X1 False False False 0 0 1520 2800 
10171 _26426_ INV_X1 False False False 0 0 760 2800 
10172 _26427_ OAI21_X1 False False False 0 0 1520 2800 
10173 _26428_ NAND2_X1 False False False 0 0 1140 2800 
10174 _26429_ AND4_X1 False False False 0 0 2280 2800 
10175 _26430_ NAND2_X1 False False False 0 0 1140 2800 
10176 _26431_ XNOR2_X1 False False False 0 0 2280 2800 
10177 _26432_ MUX2_X1 False False False 0 0 2660 2800 
10178 _26433_ NAND3_X1 False False False 0 0 1520 2800 
10179 _26434_ NAND3_X1 False False False 0 0 1520 2800 
10180 _26435_ NAND3_X1 False False False 0 0 1520 2800 
10181 _26436_ AOI221_X1 False False False 0 0 2280 2800 
10182 _26437_ AND2_X1 False False False 0 0 1520 2800 
10183 _26438_ OAI21_X1 False False False 0 0 1520 2800 
10184 _26439_ INV_X1 False False False 0 0 760 2800 
10185 _26440_ AOI21_X1 False False False 0 0 1520 2800 
10186 _26441_ AOI22_X1 False False False 0 0 1900 2800 
10187 _26442_ NAND2_X1 False False False 0 0 1140 2800 
10188 _26443_ NOR2_X1 False False False 0 0 1140 2800 
10189 _26444_ XNOR2_X1 False False False 0 0 2280 2800 
10190 _26445_ MUX2_X1 False False False 0 0 2660 2800 
10191 _26446_ NOR2_X1 False False False 0 0 1140 2800 
10192 _26447_ AOI22_X1 False False False 0 0 1900 2800 
10193 _26448_ OAI21_X1 False False False 0 0 1520 2800 
10194 _26449_ AOI21_X1 False False False 0 0 1520 2800 
10195 _26450_ AOI21_X1 False False False 0 0 1520 2800 
10196 _26451_ NAND2_X1 False False False 0 0 1140 2800 
10197 _26452_ INV_X1 False False False 0 0 760 2800 
10198 _26453_ OAI21_X1 False False False 0 0 1520 2800 
10199 _26454_ NOR2_X1 False False False 0 0 1140 2800 
10200 _26455_ NAND2_X1 False False False 0 0 1140 2800 
10201 _26456_ XNOR2_X1 False False False 0 0 2280 2800 
10202 _26457_ MUX2_X1 False False False 0 0 2660 2800 
10203 _26458_ NAND2_X1 False False False 0 0 1140 2800 
10204 _26459_ AOI22_X1 False False False 0 0 1900 2800 
10205 _26460_ OAI21_X1 False False False 0 0 1520 2800 
10206 _26461_ NOR3_X1 False False False 0 0 1520 2800 
10207 _26462_ OAI21_X1 False False False 0 0 1520 2800 
10208 _26463_ NAND2_X1 False False False 0 0 1140 2800 
10209 _26464_ NAND3_X1 False False False 0 0 1520 2800 
10210 _26465_ NAND3_X1 False False False 0 0 1520 2800 
10211 _26466_ XNOR2_X1 False False False 0 0 2280 2800 
10212 _26467_ BUF_X1 False False False 0 0 1140 2800 
10213 _26468_ MUX2_X1 False False False 0 0 2660 2800 
10214 _26469_ AND2_X1 False False False 0 0 1520 2800 
10215 _26470_ AOI221_X1 False False False 0 0 2280 2800 
10216 _26471_ OAI21_X1 False False False 0 0 1520 2800 
10217 _26472_ OAI221_X1 False False False 0 0 2280 2800 
10218 _26473_ INV_X1 False False False 0 0 760 2800 
10219 _26474_ OAI21_X1 False False False 0 0 1520 2800 
10220 _26475_ NAND4_X1 False False False 0 0 1900 2800 
10221 _26476_ XNOR2_X1 False False False 0 0 2280 2800 
10222 _26477_ MUX2_X1 False False False 0 0 2660 2800 
10223 _26478_ OR2_X1 False False False 0 0 1520 2800 
10224 _26479_ NAND3_X1 False False False 0 0 1520 2800 
10225 _26480_ NOR3_X1 False False False 0 0 1520 2800 
10226 _26481_ NAND3_X1 False False False 0 0 1520 2800 
10227 _26482_ OAI21_X1 False False False 0 0 1520 2800 
10228 _26483_ NAND2_X1 False False False 0 0 1140 2800 
10229 _26484_ AOI221_X1 False False False 0 0 2280 2800 
10230 _26485_ OAI21_X1 False False False 0 0 1520 2800 
10231 _26486_ AOI21_X1 False False False 0 0 1520 2800 
10232 _26487_ OAI21_X1 False False False 0 0 1520 2800 
10233 _26488_ OR2_X1 False False False 0 0 1520 2800 
10234 _26489_ XOR2_X1 False False False 0 0 2280 2800 
10235 _26490_ AOI22_X1 False False False 0 0 1900 2800 
10236 _26491_ NAND3_X1 False False False 0 0 1520 2800 
10237 _26492_ NAND3_X1 False False False 0 0 1520 2800 
10238 _26493_ NAND3_X1 False False False 0 0 1520 2800 
10239 _26494_ AOI22_X1 False False False 0 0 1900 2800 
10240 _26495_ NAND3_X1 False False False 0 0 1520 2800 
10241 _26496_ AND2_X1 False False False 0 0 1520 2800 
10242 _26497_ OAI221_X1 False False False 0 0 2280 2800 
10243 _26498_ INV_X1 False False False 0 0 760 2800 
10244 _26499_ AOI21_X1 False False False 0 0 1520 2800 
10245 _26500_ OAI21_X1 False False False 0 0 1520 2800 
10246 _26501_ NAND4_X1 False False False 0 0 1900 2800 
10247 _26502_ NOR2_X1 False False False 0 0 1140 2800 
10248 _26503_ XNOR2_X1 False False False 0 0 2280 2800 
10249 _26504_ MUX2_X1 False False False 0 0 2660 2800 
10250 _26505_ AOI22_X1 False False False 0 0 1900 2800 
10251 _26506_ OAI221_X1 False False False 0 0 2280 2800 
10252 _26507_ AOI222_X1 False False False 0 0 3040 2800 
10253 _26508_ OR2_X1 False False False 0 0 1520 2800 
10254 _26509_ NOR3_X2 False False False 0 0 2660 2800 
10255 _26510_ XNOR2_X1 False False False 0 0 2280 2800 
10256 _26511_ MUX2_X1 False False False 0 0 2660 2800 
10257 _26512_ NAND3_X1 False False False 0 0 1520 2800 
10258 _26513_ NAND3_X1 False False False 0 0 1520 2800 
10259 _26514_ NAND3_X1 False False False 0 0 1520 2800 
10260 _26515_ AOI22_X1 False False False 0 0 1900 2800 
10261 _26516_ NAND3_X1 False False False 0 0 1520 2800 
10262 _26517_ AND2_X1 False False False 0 0 1520 2800 
10263 _26518_ OAI221_X1 False False False 0 0 2280 2800 
10264 _26519_ NAND2_X1 False False False 0 0 1140 2800 
10265 _26520_ AND2_X1 False False False 0 0 1520 2800 
10266 _26521_ NOR3_X1 False False False 0 0 1520 2800 
10267 _26522_ XNOR2_X1 False False False 0 0 2280 2800 
10268 _26523_ MUX2_X1 False False False 0 0 2660 2800 
10269 _26524_ NAND2_X1 False False False 0 0 1140 2800 
10270 _26525_ NOR2_X1 False False False 0 0 1140 2800 
10271 _26526_ NAND2_X1 False False False 0 0 1140 2800 
10272 _26527_ NOR2_X1 False False False 0 0 1140 2800 
10273 _26528_ NAND3_X1 False False False 0 0 1520 2800 
10274 _26529_ NAND3_X1 False False False 0 0 1520 2800 
10275 _26530_ NAND3_X1 False False False 0 0 1520 2800 
10276 _26531_ AOI22_X1 False False False 0 0 1900 2800 
10277 _26532_ NAND3_X1 False False False 0 0 1520 2800 
10278 _26533_ AND2_X1 False False False 0 0 1520 2800 
10279 _26534_ OAI221_X1 False False False 0 0 2280 2800 
10280 _26535_ AOI21_X1 False False False 0 0 1520 2800 
10281 _26536_ INV_X1 False False False 0 0 760 2800 
10282 _26537_ AOI21_X1 False False False 0 0 1520 2800 
10283 _26538_ OR2_X1 False False False 0 0 1520 2800 
10284 _26539_ OAI22_X1 False False False 0 0 1900 2800 
10285 _26540_ NAND2_X1 False False False 0 0 1140 2800 
10286 _26541_ NAND2_X1 False False False 0 0 1140 2800 
10287 _26542_ NAND2_X1 False False False 0 0 1140 2800 
10288 _26543_ OR3_X1 False False False 0 0 1900 2800 
10289 _26544_ NOR2_X1 False False False 0 0 1140 2800 
10290 _26545_ AND2_X1 False False False 0 0 1520 2800 
10291 _26546_ AOI221_X1 False False False 0 0 2280 2800 
10292 _26547_ OAI21_X1 False False False 0 0 1520 2800 
10293 _26548_ OAI221_X1 False False False 0 0 2280 2800 
10294 _26549_ AOI21_X1 False False False 0 0 1520 2800 
10295 _26550_ NOR3_X1 False False False 0 0 1520 2800 
10296 _26551_ INV_X1 False False False 0 0 760 2800 
10297 _26552_ OAI21_X1 False False False 0 0 1520 2800 
10298 _26553_ OAI22_X1 False False False 0 0 1900 2800 
10299 _26554_ MUX2_X1 False False False 0 0 2660 2800 
10300 _26555_ AND2_X1 False False False 0 0 1520 2800 
10301 _26556_ AOI221_X1 False False False 0 0 2280 2800 
10302 _26557_ OAI21_X1 False False False 0 0 1520 2800 
10303 _26558_ OAI221_X1 False False False 0 0 2280 2800 
10304 _26559_ INV_X1 False False False 0 0 760 2800 
10305 _26560_ OAI21_X1 False False False 0 0 1520 2800 
10306 _26561_ OR2_X1 False False False 0 0 1520 2800 
10307 _26562_ AOI221_X1 False False False 0 0 2280 2800 
10308 _26563_ NAND2_X1 False False False 0 0 1140 2800 
10309 _26564_ XNOR2_X1 False False False 0 0 2280 2800 
10310 _26565_ MUX2_X1 False False False 0 0 2660 2800 
10311 _26566_ AND2_X1 False False False 0 0 1520 2800 
10312 _26567_ AOI221_X1 False False False 0 0 2280 2800 
10313 _26568_ OAI21_X1 False False False 0 0 1520 2800 
10314 _26569_ OAI221_X1 False False False 0 0 2280 2800 
10315 _26570_ INV_X1 False False False 0 0 760 2800 
10316 _26571_ OAI21_X1 False False False 0 0 1520 2800 
10317 _26572_ NAND2_X1 False False False 0 0 1140 2800 
10318 _26573_ NOR3_X1 False False False 0 0 1520 2800 
10319 _26574_ XOR2_X1 False False False 0 0 2280 2800 
10320 _26575_ MUX2_X1 False False False 0 0 2660 2800 
10321 _26576_ MUX2_X1 False False False 0 0 2660 2800 
10322 _26577_ NAND2_X1 False False False 0 0 1140 2800 
10323 _26578_ XOR2_X1 False False False 0 0 2280 2800 
10324 _26579_ MUX2_X1 False False False 0 0 2660 2800 
10325 _26580_ NAND3_X1 False False False 0 0 1520 2800 
10326 _26581_ XOR2_X1 False False False 0 0 2280 2800 
10327 _26582_ MUX2_X1 False False False 0 0 2660 2800 
10328 _26583_ XNOR2_X1 False False False 0 0 2280 2800 
10329 _26584_ MUX2_X1 False False False 0 0 2660 2800 
10330 _26585_ NAND2_X1 False False False 0 0 1140 2800 
10331 _26586_ XNOR2_X1 False False False 0 0 2280 2800 
10332 _26587_ MUX2_X1 False False False 0 0 2660 2800 
10333 _26588_ NAND3_X1 False False False 0 0 1520 2800 
10334 _26589_ OAI21_X1 False False False 0 0 1520 2800 
10335 _26590_ NOR2_X1 False False False 0 0 1140 2800 
10336 _26591_ OAI21_X1 False False False 0 0 1520 2800 
10337 _26592_ NOR2_X1 False False False 0 0 1140 2800 
10338 _26593_ XNOR2_X1 False False False 0 0 2280 2800 
10339 _26594_ AOI22_X1 False False False 0 0 1900 2800 
10340 _26595_ AND2_X1 False False False 0 0 1520 2800 
10341 _26596_ NAND2_X1 False False False 0 0 1140 2800 
10342 _26597_ NOR2_X1 False False False 0 0 1140 2800 
10343 _26598_ XNOR2_X1 False False False 0 0 2280 2800 
10344 _26599_ MUX2_X1 False False False 0 0 2660 2800 
10345 _26600_ BUF_X1 False False False 0 0 1140 2800 
10346 _26601_ CLKBUF_X1 False False False 0 0 1140 2800 
10347 _26602_ MUX2_X1 False False False 0 0 2660 2800 
10348 _26603_ INV_X1 False False False 0 0 760 2800 
10349 _26604_ BUF_X1 False False False 0 0 1140 2800 
10350 _26605_ INV_X1 False False False 0 0 760 2800 
10351 _26606_ NAND2_X1 False False False 0 0 1140 2800 
10352 _26607_ INV_X1 False False False 0 0 760 2800 
10353 _26608_ NAND2_X1 False False False 0 0 1140 2800 
10354 _26609_ NOR3_X1 False False False 0 0 1520 2800 
10355 _26610_ OR2_X1 False False False 0 0 1520 2800 
10356 _26611_ BUF_X1 False False False 0 0 1140 2800 
10357 _26612_ NOR2_X1 False False False 0 0 1140 2800 
10358 _26613_ OR2_X1 False False False 0 0 1520 2800 
10359 _26614_ BUF_X4 False False False 0 0 2660 2800 
10360 _26615_ NAND2_X1 False False False 0 0 1140 2800 
10361 _26616_ NOR2_X1 False False False 0 0 1140 2800 
10362 _26617_ OAI21_X1 False False False 0 0 1520 2800 
10363 _26618_ INV_X1 False False False 0 0 760 2800 
10364 _26619_ NOR3_X1 False False False 0 0 1520 2800 
10365 _26620_ OAI21_X1 False False False 0 0 1520 2800 
10366 _26621_ NAND2_X1 False False False 0 0 1140 2800 
10367 _26622_ MUX2_X1 False False False 0 0 2660 2800 
10368 _26623_ NAND2_X1 False False False 0 0 1140 2800 
10369 _26624_ NOR3_X4 False False False 0 0 5320 2800 
10370 _26625_ NAND3_X4 False False False 0 0 4940 2800 
10371 _26626_ MUX2_X1 False False False 0 0 2660 2800 
10372 _26627_ BUF_X2 False False False 0 0 1520 2800 
10373 _26628_ BUF_X4 False False False 0 0 2660 2800 
10374 _26629_ MUX2_X1 False False False 0 0 2660 2800 
10375 _26630_ CLKBUF_X1 False False False 0 0 1140 2800 
10376 _26631_ MUX2_X1 False False False 0 0 2660 2800 
10377 _26632_ INV_X1 False False False 0 0 760 2800 
10378 _26633_ INV_X1 False False False 0 0 760 2800 
10379 _26634_ OAI21_X1 False False False 0 0 1520 2800 
10380 _26635_ MUX2_X1 False False False 0 0 2660 2800 
10381 _26636_ BUF_X2 False False False 0 0 1520 2800 
10382 _26637_ BUF_X4 False False False 0 0 2660 2800 
10383 _26638_ MUX2_X1 False False False 0 0 2660 2800 
10384 _26639_ NOR3_X1 False False False 0 0 1520 2800 
10385 _26640_ BUF_X1 False False False 0 0 1140 2800 
10386 _26641_ MUX2_X1 False False False 0 0 2660 2800 
10387 _26642_ CLKBUF_X1 False False False 0 0 1140 2800 
10388 _26643_ INV_X1 False False False 0 0 760 2800 
10389 _26644_ AOI22_X1 False False False 0 0 1900 2800 
10390 _26645_ OAI21_X1 False False False 0 0 1520 2800 
10391 _26646_ NAND2_X1 False False False 0 0 1140 2800 
10392 _26647_ INV_X1 False False False 0 0 760 2800 
10393 _26648_ BUF_X1 False False False 0 0 1140 2800 
10394 _26649_ NAND3_X1 False False False 0 0 1520 2800 
10395 _26650_ NAND2_X1 False False False 0 0 1140 2800 
10396 _26651_ BUF_X1 False False False 0 0 1140 2800 
10397 _26652_ BUF_X1 False False False 0 0 1140 2800 
10398 _26653_ OR3_X1 False False False 0 0 1900 2800 
10399 _26654_ INV_X1 False False False 0 0 760 2800 
10400 _26655_ NAND3_X1 False False False 0 0 1520 2800 
10401 _26656_ OAI21_X1 False False False 0 0 1520 2800 
10402 _26657_ OAI221_X1 False False False 0 0 2280 2800 
10403 _26658_ BUF_X1 False False False 0 0 1140 2800 
10404 _26659_ OR3_X1 False False False 0 0 1900 2800 
10405 _26660_ BUF_X2 False False False 0 0 1520 2800 
10406 _26661_ BUF_X1 False False False 0 0 1140 2800 
10407 _26662_ NAND2_X1 False False False 0 0 1140 2800 
10408 _26663_ INV_X1 False False False 0 0 760 2800 
10409 _26664_ INV_X1 False False False 0 0 760 2800 
10410 _26665_ INV_X1 False False False 0 0 760 2800 
10411 _26666_ OR3_X1 False False False 0 0 1900 2800 
10412 _26667_ OR2_X1 False False False 0 0 1520 2800 
10413 _26668_ BUF_X1 False False False 0 0 1140 2800 
10414 _26669_ NAND3_X1 False False False 0 0 1520 2800 
10415 _26670_ NOR2_X1 False False False 0 0 1140 2800 
10416 _26671_ INV_X1 False False False 0 0 760 2800 
10417 _26672_ NOR4_X1 False False False 0 0 1900 2800 
10418 _26673_ XNOR2_X1 False False False 0 0 2280 2800 
10419 _26674_ OAI21_X1 False False False 0 0 1520 2800 
10420 _26675_ OAI21_X1 False False False 0 0 1520 2800 
10421 _26676_ BUF_X2 False False False 0 0 1520 2800 
10422 _26677_ OR2_X1 False False False 0 0 1520 2800 
10423 _26678_ AND2_X1 False False False 0 0 1520 2800 
10424 _26679_ AOI21_X1 False False False 0 0 1520 2800 
10425 _26680_ NOR3_X1 False False False 0 0 1520 2800 
10426 _26681_ INV_X1 False False False 0 0 760 2800 
10427 _26682_ NOR3_X1 False False False 0 0 1520 2800 
10428 _26683_ NAND3_X1 False False False 0 0 1520 2800 
10429 _26684_ NAND2_X1 False False False 0 0 1140 2800 
10430 _26685_ AOI21_X1 False False False 0 0 1520 2800 
10431 _26686_ BUF_X1 False False False 0 0 1140 2800 
10432 _26687_ NAND3_X1 False False False 0 0 1520 2800 
10433 _26688_ NAND3_X1 False False False 0 0 1520 2800 
10434 _26689_ OAI21_X1 False False False 0 0 1520 2800 
10435 _26690_ AOI21_X1 False False False 0 0 1520 2800 
10436 _26691_ NOR4_X1 False False False 0 0 1900 2800 
10437 _26692_ XNOR2_X1 False False False 0 0 2280 2800 
10438 _26693_ AOI21_X1 False False False 0 0 1520 2800 
10439 _26694_ INV_X1 False False False 0 0 760 2800 
10440 _26695_ NOR2_X1 False False False 0 0 1140 2800 
10441 _26696_ NAND2_X1 False False False 0 0 1140 2800 
10442 _26697_ NAND2_X1 False False False 0 0 1140 2800 
10443 _26698_ AOI21_X1 False False False 0 0 1520 2800 
10444 _26699_ NAND2_X1 False False False 0 0 1140 2800 
10445 _26700_ OAI21_X1 False False False 0 0 1520 2800 
10446 _26701_ AOI21_X1 False False False 0 0 1520 2800 
10447 _26702_ BUF_X1 False False False 0 0 1140 2800 
10448 _26703_ OAI21_X1 False False False 0 0 1520 2800 
10449 _26704_ AOI21_X1 False False False 0 0 1520 2800 
10450 _26705_ NOR2_X1 False False False 0 0 1140 2800 
10451 _26706_ NAND2_X1 False False False 0 0 1140 2800 
10452 _26707_ OAI21_X1 False False False 0 0 1520 2800 
10453 _26708_ AOI21_X1 False False False 0 0 1520 2800 
10454 _26709_ INV_X1 False False False 0 0 760 2800 
10455 _26710_ NOR2_X1 False False False 0 0 1140 2800 
10456 _26711_ NAND2_X1 False False False 0 0 1140 2800 
10457 _26712_ NAND2_X1 False False False 0 0 1140 2800 
10458 _26713_ AOI21_X1 False False False 0 0 1520 2800 
10459 _26714_ AND3_X1 False False False 0 0 1900 2800 
10460 _26715_ INV_X1 False False False 0 0 760 2800 
10461 _26716_ OAI21_X1 False False False 0 0 1520 2800 
10462 _26717_ AOI21_X1 False False False 0 0 1520 2800 
10463 _26718_ BUF_X1 False False False 0 0 1140 2800 
10464 _26719_ BUF_X1 False False False 0 0 1140 2800 
10465 _26720_ AND3_X1 False False False 0 0 1900 2800 
10466 _26721_ NAND2_X1 False False False 0 0 1140 2800 
10467 _26722_ OAI21_X1 False False False 0 0 1520 2800 
10468 _26723_ BUF_X2 False False False 0 0 1520 2800 
10469 _26724_ INV_X1 False False False 0 0 760 2800 
10470 _26725_ OAI21_X1 False False False 0 0 1520 2800 
10471 _26726_ INV_X1 False False False 0 0 760 2800 
10472 _26727_ AOI22_X1 False False False 0 0 1900 2800 
10473 _26728_ OAI21_X1 False False False 0 0 1520 2800 
10474 _26729_ AOI21_X1 False False False 0 0 1520 2800 
10475 _26730_ AND3_X1 False False False 0 0 1900 2800 
10476 _26731_ NAND3_X1 False False False 0 0 1520 2800 
10477 _26732_ NAND2_X1 False False False 0 0 1140 2800 
10478 _26733_ AOI21_X1 False False False 0 0 1520 2800 
10479 _26734_ BUF_X1 False False False 0 0 1140 2800 
10480 _26735_ NOR2_X2 False False False 0 0 1900 2800 
10481 _26736_ BUF_X4 False False False 0 0 2660 2800 
10482 _26737_ AND3_X1 False False False 0 0 1900 2800 
10483 _26738_ AND4_X1 False False False 0 0 2280 2800 
10484 _26739_ NOR3_X1 False False False 0 0 1520 2800 
10485 _26740_ NOR2_X1 False False False 0 0 1140 2800 
10486 _26741_ OAI21_X1 False False False 0 0 1520 2800 
10487 _26742_ INV_X1 False False False 0 0 760 2800 
10488 _26743_ NOR3_X1 False False False 0 0 1520 2800 
10489 _26744_ NAND2_X1 False False False 0 0 1140 2800 
10490 _26745_ NAND2_X1 False False False 0 0 1140 2800 
10491 _26746_ NAND2_X1 False False False 0 0 1140 2800 
10492 _26747_ AOI21_X1 False False False 0 0 1520 2800 
10493 _26748_ NAND2_X1 False False False 0 0 1140 2800 
10494 _26749_ OAI21_X1 False False False 0 0 1520 2800 
10495 _26750_ AOI21_X1 False False False 0 0 1520 2800 
10496 _26751_ NOR3_X1 False False False 0 0 1520 2800 
10497 _26752_ AOI21_X1 False False False 0 0 1520 2800 
10498 _26753_ OAI21_X1 False False False 0 0 1520 2800 
10499 _26754_ BUF_X1 False False False 0 0 1140 2800 
10500 _26755_ AND2_X1 False False False 0 0 1520 2800 
10501 _26756_ NAND4_X1 False False False 0 0 1900 2800 
10502 _26757_ XOR2_X1 False False False 0 0 2280 2800 
10503 _26758_ OAI21_X1 False False False 0 0 1520 2800 
10504 _26759_ AND2_X1 False False False 0 0 1520 2800 
10505 _26760_ NAND3_X1 False False False 0 0 1520 2800 
10506 _26761_ NAND2_X1 False False False 0 0 1140 2800 
10507 _26762_ AOI21_X1 False False False 0 0 1520 2800 
10508 _26763_ AND3_X1 False False False 0 0 1900 2800 
10509 _26764_ NAND2_X1 False False False 0 0 1140 2800 
10510 _26765_ OR3_X1 False False False 0 0 1900 2800 
10511 _26766_ NAND2_X1 False False False 0 0 1140 2800 
10512 _26767_ AOI21_X1 False False False 0 0 1520 2800 
10513 _26768_ AND2_X1 False False False 0 0 1520 2800 
10514 _26769_ INV_X1 False False False 0 0 760 2800 
10515 _26770_ NAND2_X1 False False False 0 0 1140 2800 
10516 _26771_ OR3_X1 False False False 0 0 1900 2800 
10517 _26772_ XNOR2_X1 False False False 0 0 2280 2800 
10518 _26773_ AOI21_X1 False False False 0 0 1520 2800 
10519 _26774_ OAI21_X1 False False False 0 0 1520 2800 
10520 _26775_ AOI21_X1 False False False 0 0 1520 2800 
10521 _26776_ NAND2_X1 False False False 0 0 1140 2800 
10522 _26777_ OAI21_X1 False False False 0 0 1520 2800 
